Link,Create_Time,Caption,Views,Likes,Comments,Shares,Saves,Top1_Cmt,Top1_Likes,Top2_Cmt,Top2_Likes,Top3_Cmt,Top3_Likes,Top4_Cmt,Top4_Likes,Top5_Cmt,Top5_Likes
https://www.tiktok.com/@serene.hesri/video/7611339751471336717,1772153166,I didn’t realize how quickly I memorized this by listening to it from the beginning of my painting…. Surah Ahzab - ayat 35,84400000,8300000,96900,173300,532614,Real muslim don’t judge,143500,I have a feeling serene might be a hijabi some day💗,121700,ماشاءالله تبارك الله احسها افضل خواتها,115400,I am jealous with arabs coz they can understand al quran easily. As us have to remember the arabic without knowing the meaning first,110700,SURAH AL AZHABBBB OMG THAT SURAH IS BEAUTIFUL😭,102100
https://www.tiktok.com/@nobrainjames/video/7596813304157179166,1768770947,why did she get so mad 💀#roblox #prank #funny #memes #comedy ,90700000,8400000,54000,1900000,1298740,“I love you baby”,1600000,“Do u guys think ur funny?”,752700,family picture 🩷🩷,697200,This is actually what having parrots is like btw,545800,"""CAN YOU GUYS STOPPP""",332600
https://www.tiktok.com/@pinkcat456/video/7604841521837378847,1770640206,#cutecat #cartoons #catstory #vira #aicat ,79200000,1100000,8396,89700,83381,[Sticker],39100,99% cwe g bklan skip...,11700,я че угашенная,11200,Díganme que no soy la única que siente el dolor también 😂,8383,real or ai,7513
https://www.tiktok.com/@biubiusunny/video/7609724607783849247,1771777104,They were caught in a great flood..✨,61800000,1400000,12500,48600,99668,where did you get the materials 😳,628,This is a great lesson after any storm there is glory❤️🙏,536,même s'il n'a pas l'argent mais il est très intelligent 🙏,415,woh hebat sekali itu bapak semoga sehat2 terus,185,ou te gen tout talan sa epi premier kay la te konsa,143
https://www.tiktok.com/@clnnmgfp88/video/7595512247577791774,1768468021,When a Celebrity Surprises a Fan in Real Life… This Reaction Is Pure Magic 😭✨ #CelebritySurprise #FanReaction #DreamComeTrue #WholesomeMoment #starpower ,83300000,6600000,23300,44300,368061,[Sticker] my dream,66700,🥲,61200,When Kanye walked behind the kid,37200,"wao, así mismo me pondré cuando vea a mi celebridad favorita Jesus Cristo",32299,LA DE JUANES ROMPE TODO JAJAJAJA,9616
https://www.tiktok.com/@fun9473/video/7618227833017519391,1773756930,#LIVEIncentiveProgram#LIVEFEST2026#MakeLIVEcount#Paidpartnership,97400000,1200000,6062,47700,31405,He miss one 😂😂😂,133600,[Sticker] SEÑOR SE LE FUE UNAAAAA!!!!!!,57400,1 же прошел 😂,30500,It was marked wrong. It was clearly an adult and he knew that.,27300,[Sticker],14100
https://www.tiktok.com/@neo.meow0/video/7605562768674000142,1770808090,#aicat #catstory #cartoons #viraltiktok #foryou ,83300000,1200000,15500,464400,105025,Ko tốt cho trẻ em chút nào,19100,This is no more for the kids🥹,9093,ai reading the script,9010,Ии должен научиться говорит нет,8189,mở bài hoang dã💀 thân bài hoang mang💀 cuối bài hoang dại💀 nội dung khủng bố💀 nhân vật khủng hoảng💀 người xem khủng long💀,4829
https://www.tiktok.com/@robugc5/video/7593397348894625079,1767975655,#Virralvideo #trading #foryou #please #growmyaccount #forme ,80700000,1200000,24300,472500,271811,My love,228,love,85,I love you ❤️,65,jolibilité j'adore 🥰🥰🥰,60,Call. me😅🤣🤣🤣,45
https://www.tiktok.com/@funny.vip78/video/7600206170267094302,1769560904,#BalliBotMogis #TrendingReels #TrendingReels #Foryoupage ##FYP #FYP #ViralTikTok #MillionViews #TechMagic #SmartBot #AITrend #RobotVibes #Innovation ,85800000,3100000,40200,582900,179417,which can style is this 😂,7873,Stay blessed my people 😂👏,5765,😂😂😂,3290,Pasteur entrain de béni ses enfants ☺️☺️☺️,1621,Je prie que cette bénédiction ? t'es localise dans vie de quelqu'un,802
https://www.tiktok.com/@vitakari/video/7592882956071456013,1767855900,there has to be an easier way ,91600000,2600000,13400,352100,105503,What kind of printer do you have😭😭,369100,The craziest thing about being creative…,179800,hey so I didn't like that.,133400,[Sticker] me lo volví a creer,64400,вы мне мозги в 3 часа ночи не это да,47800
https://www.tiktok.com/@imnorag/video/7603282923076209951,1770277303,Special visitor ✨ #blessings #hummingbird #babygirl,89300000,14700000,56100,860200,642692,Congratulations on the birth of your Disney princess! 🥰,1100000,a female loved one who passed is visiting your baby,936800,“Oh yes. Very nice. Very nice baby indeed. Good job mama”,642400,"Hummingbird is Jamaica’s national bird, they DO NOT approach anyone, this is special",583900,es ella,383000
https://www.tiktok.com/@lexusrichards2/video/7616084046807960863,1773257779,We was on the way to the football game and I found this in my camera roll my son is a trip I just realized he laughing cause my titties was on his head 😂😂😂 I was lookin for some in my trunk #fyp  #funnyvideo ,87100000,9500000,55600,3400000,500538,He gone be funny asf omg 😂😂😂😂,631600,Mind you he definitely knows the song😂,541800,he must be funny asf af as fuck,403000,“What’s the rush?” He funnyyy,383900,bro he funny asfk 😭😭😭😭😭😭,309000
https://www.tiktok.com/@bismarckclass_/video/7593159807394123063,1767920313,😁😁😁😁😁,79100000,1500000,19000,559400,116648,":🥰১৮.. কোটি,, মানুষের মধ্যে,,কারো,,কি,,,, সময় আছে,, আল্লাহর নামটি লিখার...🥰🥰",1255,[Sticker],1192,😂😂😂,800,😂😂😂😂,553,ni la gallina se salvo😅,528
https://www.tiktok.com/@tom076867/video/7598064407477800223,1769062261,#fyp ,81100000,4300000,3509,89900,228729,That’s meee,346700,the mime and the grandfather:,113600,i just know he's a girls dad,58100,Hes like a dad to the girls and its so cutee 🥹🥹.,39900,Got a picture with THE diva himself when i went to Sea World a year ago 🥹🙏,22300
https://www.tiktok.com/@paulcuffaro/video/7589514054885068062,1767071464,Lola tries fish for the first time🥹🐟,86000000,13400000,55000,1400000,902174,Great now I want a baby otter,509500,THESE RIGHT HEREEEEEEEE…….. eeeeeeekkkkkk. She is too precious 🥺,490600,How TF did you get a baby otter?!?!,466100,You guys look alike no need for a DNA test 🧬,307500,Sea Otter😻 River Otter👹,244600
https://www.tiktok.com/@pokko42/video/7609112456161545502,1771634573,71cent babyboo #babyboo #pokko #aidance #tiktokfunnyvideo #funnyai,90100000,8900000,32700,4900000,609654,i feel like a Facebook mom watching this,336500,[Sticker],127400,Someone’s humor btw 💔,118200,Dia pas muter kepalanya lucu bangett,104600,"I was about to laugh until someone said ""someone's humor btw""",47300
https://www.tiktok.com/@thesmilyfam/video/7611465171470503198,1772200800,Speed Skills Relay Race! Girls vs Boys #skills #speed #challenge ,88100000,3900000,4134,45300,147714,[Sticker] girls won:,405400,[Sticker] Yesssss my girlies won,181100,My toxic trait is I only like the videos if the women win,130400,Me cuz the girls won,71300,Me when girls win,35800
https://www.tiktok.com/@vidamia938/video/7591294925078007095,1767486118,Yall I did not plan for this istg#viral #fyp ,87800000,6600000,10600,129600,336587,Am I the chosen one????,1100000,The color match is insane tho,953000,quick grab an empty foundation bottle before it dries😭,574600,[Sticker] Ella viendo que hizo su tono,320000,am i real…,234400
https://www.tiktok.com/@10001223gfa/video/7618578100871384350,1773838455,,79300000,2500000,18600,534200,157865,AI tapi lucuu😭,23300,Todos sabemos que es IA Pero causa risa igual 🤣🤣🤣,12600,AI or real ?,8967,AI gak sihh? 🤭,8930,с какого момента вы поняли что это ии,6318
https://www.tiktok.com/@_chelsea_brown_4/video/7605396290830093582,1770769323,Make sure you get your toddler a golden retriever!!! #goldenretriever #bestfriends #puppytiktok #goldenretrieverpuppy  #toddlerandherdog ,85400000,17500000,58600,2200000,930733,cant explain it but her laugh is so pixar-coded🥺,860100,I can't decide whether this is a core memory for her or for you ❤️,809000,He was a good dad in his past life 🥺🩵,469100,"the dog, the little giggles, strawberry wine playing in the background... this is pure bliss mam ✨️you've won at life ❤️",326700,[Sticker] asi empiesa un pelicula triste,321900
https://www.tiktok.com/@jamieandblake/video/7604503172614311181,1770561424,Husband storms out after receiving gender reveal results! 😱🩷🩵 Couple play creative cake game gender reveal game and after receving the gender results the husband absolutely loses it and storms out of the party casuing a scene and upsetting his pregnant wife! #genderreveal #family #couple #pregnant #babygirl #babyboy,87300000,2300000,22100,67600,131314,[Sticker] Red flag 🚩,429200,dikira cewe hamil bisa nentuin gender apa ☺😭,244400,gw sebagai ank perempuan kecewa,157800,Tell him that the gender comes from the father 😂,144100,кстати мужчина влияет на пол ребёнка,99600
https://www.tiktok.com/@71cent/video/7604571763346836750,1770577365,Yo wassup khols ❤️ #babyboo #danceoftheday #dance #funny ,87100000,10200000,56200,3200000,646050,someone saw this with 0 likes btw,582500,im crying whats your problem,431300,SHE GON CALL ME BABY BOO,280700,siapa sih pencipta dance ini😭,189100,do you get extra time on tests twin,163300
https://www.tiktok.com/@megaamerican/video/7590712335703067917,1767350534,new journey,83300000,8100000,24300,444400,384106,mega : 🌅🌆🌄🏙🌃🌇 me: 🛌🏻📱,239500,Mega boleh ga sihh gue ikut lo😭😭,133000,Bro‘s life,94700,mesma vibe:,35700,I quit drinking if anyone cares🥹,25900
https://www.tiktok.com/@mariammarksart/video/7611781668784901406,1772256049,Who put the muffins in the freezer? #muffins @Tiagz #shrek #donkey #prank ,72200000,3000000,33100,573700,147127,Who else watching this with me in 1st of march,26600,You never know what people are doing in their home 🤣🤣🤣🤣,23800,Aye this is dope! The donkey and your teeth just omg 😂😂😂,19800,Who watched this more than once😂😂😂😂😂😂,14700,Nothing 😂,9037
https://www.tiktok.com/@nataliireynoldss/video/7594597142296071455,1768254959,never trusting a man again… #single #breakup #heartbreak #sad #nataliereynolds ,84300000,5000000,55300,159900,288955,Did she js rip a teddy bear that easily,429900,NOOOOOOOO,241900,damn girl how strong are you,238100,every time you see this remind me too drink water,113700,[Sticker] нифига себе она сильная,102900
https://www.tiktok.com/@stephlynnrobi/video/7589131330399538487,1766982368,We in fact did get one picture after everyone recovered. #familypictures #funnytoddler #secondtimemom #husbandwifecomedy #fyppp @yourethatdad ,87700000,5400000,23300,646700,186787,I fear I would turn this into a much larger fight 😭,593000,Baby looking at us for help,569800,I would be SOOOO MAD about this.,364200,How do you forget you’re holding a baby?,256300,I love the DONT touch MY baby after she scoops her baby back up 🤣,251500
https://www.tiktok.com/@user909396191/video/7597349143232793878,1768895703,#kitten #cutecat #wolink #aicat #storycat ,73700000,2500000,15400,74800,172596,Tebak umur yg liat,21800,Dia pengen anaknya mirip dia kali ya wkwkw,14500,gajelas tapi gw tonton jirrr😭,12700,"miau miau miau miau miau miau, miau miau miau miau 😤.",9829,La gata gris se parece a Ángela Aguilar 😂,7930
https://www.tiktok.com/@heyarielnicole/video/7598332406424259871,1769124646,I must have skipped school this day because I did not know this lol! Did y’all know people live in the Grand Canyon? 😂😂😂☠️☠️ #grandcanyon #funfact #arizona #grandcanyonnationalpark ,83100000,7600000,20500,275500,373738,Yall think Amazon deliver there? Genuinely asking😩,860500,"Half of the Grand Canyon is restricted due to the fact is native land, honey they have their own hospitals grocery stores planes lol everything",750000,"Native Americans are still here, y’all.",266300,Door dashers when the see their order,156900,Fun fact: my husbands uncle used to work at the school on the reservation and to get out there was 1 little plane you had to catch and one time he missed it and had to ride a donkey up to get home 🤣,154300
https://www.tiktok.com/@mbnft/video/7605151963910622495,1770712505,😂😂😂#funnyvideos#foryou#fyp,74600000,2000000,7136,155900,111596,yang bikin Lego kasian jirr berapa jam itu bikinnyaa 😭,35300,самое обижное это лего,24400,😍😍😍😍😍,15400,[Sticker] me dio una rabia,9222,почему люди так быстро и сильно открывают двери черт возьми?...,5328
https://www.tiktok.com/@lanniemovie/video/7589222856865615118,1767003714,#tiktok #foryou #fyp #movie #film ,81200000,2300000,7764,48200,270083,Está Esta es la versión china de no manches Frida,51300,No manches Frida versión “Tlabaja tiene que tlabajal”,6274,YO A ESTE LO CONOZCO,5916,Una copia de no manches Frida ?,5548,"película se llama "" Dai si Hing"" de nada 🤌🤌",4161
https://www.tiktok.com/@mj.dance.soul.rebo/video/7595020169634778381,1768353459,#michaeljackson ,72600000,1600000,12100,65300,94048,Why is a piece of wood on the ground???,14400,Nobody is better then the original,8923,Merci aux chaussures fixés sur la planche.,3708,"Même avec les chaussures fixer au sol il faut un sacré gainage, je met quiconque au défis de faire pareil !!!! 💪 avant de critiquer",1361,He’s not imitating Michael Jackson‘s dance he’s showing how flexible his bones are & how far he can go down low.,911
https://www.tiktok.com/@amauryguichon/video/7602301406300687671,1770048743,Judy got cake! 🐰🥕 The sweetest little detective! #amauryguichon #chocolate ,76600000,3700000,24400,241000,146153,He made the whole thing out of chocolate and yall are complaining about the face!?,399200,Es el primero que siento que no le quedó bien jajaja 😭😭😂,175000,This is the first time I’ve seen him fail at making the character.,131600,[Sticker],91900,[Sticker] Critican cuando ellos no pueden hacer ni la mano,82300
https://www.tiktok.com/@nobrainjames/video/7597930011714260254,1769030958,bro got so mad 💀 #roblox #prank #funny #trolling #memes ,78300000,7300000,41100,863500,974074,[Sticker] I JUST GET SO NERVY:,1000000,Can’t get over I love you baby,488000,These have to be staged no way,421100,"""w-why do you have my voice~""",182300,"""Its not funny anymore""",108700
https://www.tiktok.com/@new.fun90/video/7618966996864060702,1773929007,#BalliBotMogis #TrendingReels #TrendingReels #Foryoupage ##FYP #FYP #ViralTikTok #MillionViews #TechMagic #SmartBot #AITrend #RobotVibes #Innovation,75500000,665200,6682,49500,65225,Why the sacks are not heavy because how can you carry 5 at once 😩😂😁,891,I love the end so funny 😂😂😂,792,Who else was feeling like they Would meet 😂,758,"i wsa worriedthat hes going to show him the shop after getting money,i was worried oo",558,C'est sac de riz il a soulevé on dirait amusement là 😂😂😂😂,258
https://www.tiktok.com/@builtbyjaydenn/video/7610985527742844174,1772070686,AM I OKAY? #reply #hospital #foryoupage #benchpress #update ,89600000,2400000,14000,679200,157050,[Sticker] How he’s still alive,471500,He’s probably one of the only ones to know what CPR feels like alive.. danggg,151300,I was like,97000,Looked like 3 watchers no spotters 😂,95200,i don't think he is realinsing how lucky he was,71300
https://www.tiktok.com/@lindaparker_592010/video/7594662907804126494,1768271400,Chihuahua in a scary mask pranks the dog & cat — their reactions are unhinged 🤣🐶🐱#chihuahua #funnycats #funnydog #cat #dogs #usa🇺🇸,85300000,1500000,39200,708200,116728,Is this AI? The first Husky could have died... 😱😳,1356,Esas bromas son de mal gusto 🤬🤬,1194,chơi trò này hao tivi quá!,512,Люди это всё ИИ😂,382,ทำให้น้อง ช็อคได้ เล่นอะไร,345
https://www.tiktok.com/@brookemonk_/video/7616832546759920926,1773432045,,77400000,5000000,16400,51500,226298,😭,826700,[Sticker] Brooks face when he first said baby,307400,[Sticker] after video,199400,Maybe this…,172400,it's her decision anyway,108100
https://www.tiktok.com/@usa.clips60/video/7617894229712309534,1773679226,#LIVEIncentiveProgram #LIVEFEST2026 #MakeLIVECount #PaidPartnership ,85000000,1300000,22100,480300,71764,болеет наверное,17700,Esa jirafa va a tener pesadillas 😂,17000,The giraffe was like wtf🤣🤣🤣,8009,la jirafa,6998,La Jirafa 🦒: Apenas lo conocí y se fue.,6942
https://www.tiktok.com/@aljazeeraenglish/video/7611868575145430303,1772276313,Video shows the moment an Iranian missile struck a United States military base in Bahrain. The strike was part of Iran’s retaliation for Israel–US attacks across Iran. #news #Bahrain #breakingnews #Iran,83600000,3200000,20500,390800,215022,is this possible to just live our freaking lifes without war???,141900,We the people DO NOT WANT THIS WAR.,131900,iran warned the us not to attack them or allow israel to attack them. this is what you get. Also wtaf is the us doing in bahrain?!,84500,Let’s prioritize peace instead of war,66200,mind u i js woke up,58900
https://www.tiktok.com/@jetm060/video/7593374067630132511,1767970209,Thank you @Texas Roadhouse he loved it 🥩,76400000,13600000,28600,3300000,744154,Jack Jack is that you?,963500,He ain't come up for air not once 😭😭,656600,pediatrician here. It’s extremely dangerous to serve steak to a baby without a baked potato,438100,It’s instinct. What humans were made to eat,343900,babies trying steak for the first time is always so cute 😂,285300
https://www.tiktok.com/@idafolmann/video/7607913461363903757,1771355432,seen a lot of you all exes out on the streets today #losangelesrain #losangeles #flooding ,82900000,12800000,76100,4400000,778473,At least he finally opened up,401100,Always out in these streets,336500,He even fell for you allover again,234600,HOW DO YALL KNOW WHEN TO RECORD!!?!!,148600,tell him he can’t park there,123900
https://www.tiktok.com/@juliannagrwm__/video/7593591126066466062,1768020741,just ordered a new set.. #bedazzling #fail ,81800000,10000000,43900,385400,376954,i’m gonna scroll ok…,1100000,"Closed it, flip it and pray✌",949300,i wanna scroll but i feel bad for leaving you behind with this💔,774900,tbh just return it and say it came upside down..,710100,Try the ramen method,356000
https://www.tiktok.com/@muaexperiments/video/7602327877673159958,1770054896,TRY TO GUESS HOW MANY TISSUES PAPER WILL FLOAT! #experiment #satisfying #asmr #satisfyingvideos #satisfyingasmr #satisfaction #satisfyingsound #satisfy #tissue #tissuepaper#oddlysatisfyingvideo #asmrtiktok #asmrsounds #asmrvideo #shorts #shortsfeed #viralshorts #viralvideos #trending #trendingshorts #unitedstates #uniteskingdom #slander #chair #cup #scayle #car #cake,74000000,1600000,23100,113500,104473,yang pertama ga ngotak anj😤,272600,Вы бы ещё Титаник на 1 салфетку положили,256300,"yes, this would definitely work",246700,[Sticker] El de las servilletas,115900,"Taukan kenapa pas diakhir ga berat""🗿",95400
https://www.tiktok.com/@lita15206/video/7587058649495817527,1766499763,Wow!#kpop #kpopdemonhunters #funny #shorts #story ,69800000,766100,4343,37000,49408,tebak yg liat umur piro😁,448,[Sticker],368,Little kids be watching this these days,323,part 2😏,166,please part2,49
https://www.tiktok.com/@brookemonk_/video/7598664697948179743,1769202014,The secret is out! Shop now @Doting Beauty ,81800000,7900000,36600,83100,371353,"this makes sooo much sense, since she's been a lash girly for AGES!",525400,So proud of you!!,319000,so sam isn't pregnant 🤰,261800,Let’s see Natalie Reynolds copy this 😭,159500,Watch Natalie Reynolds copy this,146000
https://www.tiktok.com/@davidspov_/video/7593573294989774093,1768016587,He makes amazing Homemade Granola! Giving back to the community part 117 #pov #farmersmarket #wholesome #localbusiness #vendor ,79900000,11400000,37700,217000,507989,“Tell your friends about it!” Little does he know…,735500,I love that he’s standing in front of the table and not behind it. He really wants to engage with people.,600600,he's someone's grandpa btw😭,553500,This man don’t play about granola,404000,"""tell you're friends about it"" yeah, the 1.6 million friends",289500
https://www.tiktok.com/@ruienwfahgj/video/7601034037871889694,1769753661,#hairtopper #hairloss #thinninghair #hairconfidence #hairtok ,75000000,2300000,33200,982300,221770,i believe you damn,370800,ok damn i get it,227500,Era necesario la jalada de pelo?💜,139500,намекнул на способ оплаты,118000,Is the whiplash included or is that an extra charge?,57800
https://www.tiktok.com/@walnutthefluffycorgi/video/7610465341919087902,1771949582,#corgi #fluffycorgi #pembrokewelshcorgi ,80000000,13100000,47300,4600000,744021,had to make sure we were watching,913500,HOW DID YOU TEACH HIM TO DO THIS LOL,346500,LOOK BACK AT IT😂,100900,Are you filming Mom?!,92100,walnut knew who he was from a young age,71100
https://www.tiktok.com/@keiiti.suranga/video/7602206684735491358,1770026759,Trampoline Park🤣#park #funny #fail #funnyvideo #tiktok ,82500000,3500000,14900,793600,241352,OUCH 🤕 😭,365600,oh that hurt-,114200,Ну не смешно же 😳это очень больно,52300,Me the whole time watching this,52100,I can’t even laugh most of these look really painful,51300
https://www.tiktok.com/@goodforearz/video/7598716567794339075,1769214082,Crazy Chihuahua  #chihuahua #dogprank #funnydog ,79800000,2500000,47400,1100000,198430,AI,7076,This is very traumatic for the animals 🤦🏻‍♀️😡,3839,"No sé cómo 🤷 pueden pensar que es gracioso hacer eso, los gatos, al igual que una persona, puede sufri un infarto. eso es crueldad animal 😭",2664,Even if it is Ai -- It's still funny 🤣🤣,739,It’s not funny!!my cat still hiding for 3 days !!😖😠😡,713
https://www.tiktok.com/@realjayllnn/video/7586823045105372430,1766444923,,81500000,2500000,11200,148500,85470,[Sticker],428000,kuku segitu panjangnya kalo ngupil gimana😭😭😭,131800,"Peero amigaaa, que agilidad con esas uñaaas 😩 Yo ya me hubiera pinchado 🤣",56000,So much wasted meat 😩😩😩😩,42500,[Sticker] like to stop it,29500
https://www.tiktok.com/@jessi.lee/video/7611713546015083789,1772240191,water dress   (products: @YSL Beauty palette + blush @Huda Beauty  concealer + palette + powder @Lilly Lashes in money maker @NARS Cosmetics foundation @Rare Beauty contour stick @Patrick Ta Beauty concealers @Saie liquid blush @ONE SIZE BEAUTY setting spray @pradabeauty eyeliner @tomfordbeauty gloss @M·A·C Cosmetics dazzle shadow),81200000,2700000,3473,33300,82435,[Sticker] Every five seconds,183800,pero avisa beba,118900,ssShhhHhh AhhhHh sssSs hAhhhhh Ahhhh,113000,[Sticker] извените а куда вы собрались в таком виде?,77300,"Мокрое платье надевать ,что то новенькое",61000
https://www.tiktok.com/@linkonstudio/video/7620182550220180767,1774212026,"Money can lift you fast, but knowledge helps you solve problems",71900000,3500000,61000,544800,238241,“I almost got motivated 😂😂”,54100,Power Of Money💸 🤣😂,46500,[Sticker] So...money??,39700,Money is money 😂,35600,No one was expecting that ending 😂😂😂😂,35200
https://www.tiktok.com/@quiz__pro3/video/7603221830723210509,1770263067,Tor-M1 Intercepts Approaching A-10 Warthog missile launch system#creatorsearchinsights #missile #launch #newyork #unitedstates ,73500000,2400000,19800,214700,165755,game name ?,37700,The pilot:,28600,как игра называется?,17500,[Sticker] Así juegan en Rusia,9567,бедный человек в самолёте...,8235
https://www.tiktok.com/@pinkcat456/video/7595904241739369759,1768559367,#story #usa #aicat ,71300000,1500000,6231,89800,75926,😂😂😂😂,24800,What is that,18200,ih keliatan fefek nya😭,11500,🤣🤣🤣,5755,que nadie sepa que miro esto?,4682
https://www.tiktok.com/@whitehouse/video/7591235697151855886,1767472325,FAFO. ,81100000,8500000,53500,1700000,595122,last thing Maduro saw,384400,Maduro hoy en la madrugada:,255100,Bro is this actually the White House’s TikTok page 😭😭,148500,VENEZUELA WAS LIKE “he’s over here”,139500,How trump is feeling rn,130000
https://www.tiktok.com/@pavlov_family_tt/video/7612707779282881810,1772471660,С четвёртым пока туго 🫠,73700000,3000000,55100,785100,144662,"[Sticker] Vamos hermanos porque si no, nos hacen otro hermanito más",54900,and they think it's funny 🤣,45000,Даже дети понимают что вас нельзя оставлять одних🤭,40700,El perro por si acaso asen un gato 😁😁😂😂😂😂,33500,the boy even carried last born so that they can reach faster 🤣🤣🤣,28300
https://www.tiktok.com/@nfl/video/7604672230743706894,1770600756,BALL SECURITY ON POINT 🏈 #nfl #superbowl #badbunny #applemusichalftime @Bad Bunny ,80300000,9900000,32700,385800,550039,For those that need translation bad bunny said “I never stopped believing in myself” and then he points at the camera and says “and you shouldn’t stop believing in yourself either”,362600,ÍCONO. Nada más.,287300,me the whole time knowing damn well i dont understand what he’s saying,170000,He brought out all the flags. I never felt so represented 🇨🇺🇭🇳,137900,papi delivering the sauce🤌,132600
https://www.tiktok.com/@porfirio.fructuoso/video/7604646352303230238,1770594724,,75000000,3100000,18700,290500,159635,estoy segura que es un capricho de la mujer🥰🥰😂,222600,"Como soy pobre, me toca esperar a que crezca.",201300,He was a pro,143900,And they will be like “We built the house around the tree”,133800,Rich people problems 🤣,100500
https://www.tiktok.com/@rarity_eddie/video/7615724915156667679,1773174158,They said it couldn't be done. So we did it. What else should I try? #hooverdam #waitforit #whatishappening #oddlysatisfyingvideo #traveltok,79700000,7200000,19700,285200,380536,[Sticker] So we’re made of 70% water right,1200000,how dafaq is this possible,640200,hoover dam when raining ?,280200,In that case,237400,Well I’ll be damned,214900
https://www.tiktok.com/@smartestworkers/video/7593030733321538830,1767890248,How Bike Engines Are Assembled,69100000,1600000,12800,78400,132252,the factory cleaner than their food 🤣,3635,buset itu ngerakit mesin apa lego cepet amat🗿,3371,они двигатели собирают в среде чище чем готовят еду,2876,QINGQI pernah dijual di indonesia tapi gak laku,1051,Not a drop of loctite or assembly lube anywhere😭,1047
https://www.tiktok.com/@wheatculture/video/7594530157705170231,1768239394,Sourdough starter is hangry today #sourdoughstarter #sourdoughtok #sourdough #sourdoughasmr #sourdoughtiktok ,81000000,3300000,23000,210700,152415,Someone needs to make a horror movie about sourdough starter,438300,My trypophobia could never,174200,[Sticker] hello person who doesn't comment,119600,So… I didn’t like that…,93400,Wait until you hear about the sourdough spiders,82300
https://www.tiktok.com/@zvsmdmf/video/7612231443359567135,1772360853,What happened?#barbie #funny #shorts #cartoon #story ,72100000,1000000,15900,86000,94257,AI reading its script,4195,😂😂😂😂😂😂😂😂😂,2835,What are we supposed to learn from this video,1780,y'all are genuine bots,1391,[Sticker] part 2,950
https://www.tiktok.com/@happy.camp660/video/7597658867635457335,1768967818,Most emotional puppy surprise for kids#dog #puppy #surpris #wholesome ,75600000,6400000,72300,385800,342559,The children's reaction was so intense that even I cried.🥺,70400,[Sticker] Cats seeing this video,60700,Looks like he’s smirking,59600,luego ni los cuidan 😅,44700,[Sticker] Grateful kids make me cry all the time,42300
https://www.tiktok.com/@binxthejinx5/video/7595437621875199263,1768450658,Their reaction was just too cute 🤣#viral #sofunny #funnyscare #laughing #funnymoments #funny #tiktok ,78300000,2200000,9892,210200,145675,La señora : Tengo que ver para asustarme también 🤣,21500,la cara jajajajaajjaaj😂😂😂😂,6072,Девушка которая поймала телефон,4285,esto si que da miedo,2128,[Sticker] LA SEÑORA AL VER QUE LE CERRARON LA PUERTA,1678
https://www.tiktok.com/@keepingupwithkelc/video/7590879057940598071,1767389286,Pink balloon wall prep…part 2 🎀💗 She’s coming together and I’m obsessed #balloonwall #balloonprep #gradientballoonwall #balloonartist #pink,80700000,1800000,3426,55900,272408,El resultado,80100,Your balloons are so well behaved 😭😭😭,14200,The fact I think I can do this lol 😂,8286,"Con que pegas los globos, porfis",7262,Vendo assim parece ser fácil quando vai fazer é uma luta kkkk,6654
https://www.tiktok.com/@juiceb38/video/7604330601407286558,1770521206,Hirschsprung Disease Explained | 3D Medical Animation #HirschsprungDisease #MedicalAnimation #PediatricSurgery #3DAnimation #HealthEducation #Anatomy3D #SafeMedicalContent ,79700000,428200,6505,195500,52146,[Sticker],1105,Что вы вбили в поиск?,925,Только начала есть суп,762,[Sticker] los viernes por LA noche se pone raro no ?,697,вам смешно а у меня это в реках,485
https://www.tiktok.com/@eterna.stores/video/7603155258348457246,1770247542,"She was very beautiful, they were not allowed to touch her…#tiktok #viral #fypシ #fyp ",81600000,4600000,12300,66200,240310,the disrespect to dig up someone GRAVE,573200,I’m mad they found her.,484000,Always breaks my heart to see that humans’ selfish curiosity destroys a person’s last wish for peace and privacy. 😔,473100,So were just grave robbing still and calling it science and exploration come on,165100,“Cleopatra real face footage” gng💔✌,145400
https://www.tiktok.com/@runavip08/video/7620046934232861982,1774180496,#creatorsearchinsights  #BalliBotMogis #TrendingReels #TrendingReels #Foryoupage # ,97300000,651500,9595,82700,48452,😂😂😂😂😂smart baby,1078,keputusan yg cerdas😅,598,si es verdad .!!un premio para ese ángel.🤣🤣🤣❤️❤️❤️,554,🤣🤣🤣🤣🤣🤣🤣 il est très intelligent,368,ese niño nes otro nivel 😂😂😂,326
https://www.tiktok.com/@tungtung.sahur6763/video/7620826343135038734,1774361804,Tung tung finds gold fridge #italianbrainrot #tungtungtungsahur #tralalerotralala,70200000,1600000,5957,145300,104253,[Sticker] the story:,8821,?????,3898,уже пох что смотреть если честно,1220,demen bgtt nonton begini ann,1065,real or madrid?,662
https://www.tiktok.com/@simartvideos/video/7616721512208403742,1773406223,#USA   #UnitedStates   #UK   #London   #Germany   #Deutschland   #Romania   #Africa   #SouthAfrica   #GlobalComedy   #InternationalComedy #fyp   #foryou   #foryoupage   #viral   #trending   #explore   #tiktokcomedy   #comedyvideo   #legend   #nostalgia ,79000000,1800000,7889,213600,72378,[Sticker] Cameraman:,60300,he threw his own flip flop 😂,10900,[Sticker] the camera men,5464,Meanwhile in the back,2831,Esas son bromas que te salen una ves en la vida jjajaja,623
